timestamp,decision
2025-06-19 02:33:00,0.466
2025-06-19 02:34:00,0.448
2025-06-19 02:35:00,0.431
2025-06-19 02:36:00,0.414
2025-06-19 02:37:00,0.397
2025-06-19 02:38:00,0.379
2025-06-19 02:39:00,0.362
2025-06-19 02:40:00,0.345
2025-06-19 02:41:00,0.328
2025-06-19 02:42:00,0.31
2025-06-19 02:43:00,0.293
2025-06-19 02:44:00,0.276
2025-06-19 02:45:00,0.259
2025-06-19 02:46:00,0.241
2025-06-19 02:47:00,0.224
2025-06-19 02:48:00,0.207
2025-06-19 02:49:00,0.19
2025-06-19 02:50:00,0.172
2025-06-19 02:51:00,0.155
2025-06-19 02:52:00,0.138
2025-06-19 02:53:00,0.121
2025-06-19 02:54:00,0.103
2025-06-19 02:55:00,0.086
2025-06-19 02:56:00,0.069
2025-06-19 02:57:00,0.052
2025-06-19 02:58:00,0.034
2025-06-19 02:59:00,0.017
2025-06-19 03:00:00,0.0
2025-06-19 03:01:00,-0.017
2025-06-19 03:02:00,-0.034
2025-06-19 03:03:00,-0.052
2025-06-19 03:04:00,-0.069
2025-06-19 03:05:00,-0.086
2025-06-19 03:06:00,-0.103
2025-06-19 03:07:00,-0.121
2025-06-19 03:08:00,-0.138
2025-06-19 03:09:00,-0.155
2025-06-19 03:10:00,-0.172
2025-06-19 03:11:00,-0.19
2025-06-19 03:12:00,-0.207
2025-06-19 03:13:00,-0.224
2025-06-19 03:14:00,-0.241
2025-06-19 03:15:00,-0.259
2025-06-19 03:16:00,-0.276
2025-06-19 03:17:00,-0.293
2025-06-19 03:18:00,-0.31
2025-06-19 03:19:00,-0.328
2025-06-19 03:20:00,-0.345
2025-06-19 03:21:00,-0.362
2025-06-19 03:22:00,-0.379
2025-06-19 03:23:00,-0.397
2025-06-19 03:24:00,-0.414
2025-06-19 03:25:00,-0.431
2025-06-19 03:26:00,-0.448
2025-06-19 03:27:00,-0.466
2025-06-19 03:28:00,-0.483
2025-06-19 03:29:00,-0.5
2025-06-19 03:30:00,-0.517
2025-06-19 03:31:00,-0.534
2025-06-19 03:32:00,-0.552
2025-06-19 03:33:00,-0.569
2025-06-19 03:34:00,-0.586
2025-06-19 03:35:00,-0.603
2025-06-19 03:36:00,-0.621
2025-06-19 03:37:00,-0.638
2025-06-19 03:38:00,-0.655
2025-06-19 03:39:00,-0.672
2025-06-19 03:40:00,-0.69
2025-06-19 03:41:00,-0.707
2025-06-19 03:42:00,-0.724
2025-06-19 03:43:00,-0.741
2025-06-19 03:44:00,-0.759
2025-06-19 03:45:00,-0.776
2025-06-19 03:46:00,-0.793
2025-06-19 03:47:00,-0.81
2025-06-19 03:48:00,-0.828
2025-06-19 03:49:00,-0.845
2025-06-19 03:50:00,-0.862
2025-06-19 03:51:00,-0.879
2025-06-19 03:52:00,-0.897
2025-06-19 03:53:00,-0.914
2025-06-19 03:54:00,-0.931
2025-06-19 03:55:00,-0.948
2025-06-19 03:56:00,-0.966
2025-06-19 03:57:00,-0.983
2025-06-19 03:58:00,-1.0
2025-06-19 03:59:00,-0.95
2025-06-19 04:00:00,-0.9
2025-06-19 04:01:00,-0.85
2025-06-19 04:02:00,-0.8
2025-06-19 04:03:00,-0.75
2025-06-19 04:04:00,-0.7
2025-06-19 04:05:00,-0.65
2025-06-19 04:06:00,-0.6
2025-06-19 04:07:00,-0.55
2025-06-19 04:08:00,-0.5
2025-06-19 04:09:00,-0.45
2025-06-19 04:10:00,-0.4
2025-06-19 04:11:00,-0.35
2025-06-19 04:12:00,-0.3
2025-06-19 04:13:00,-0.25
2025-06-19 04:14:00,-0.2
2025-06-19 04:15:00,-0.15
2025-06-19 04:16:00,-0.1
2025-06-19 04:17:00,-0.05
2025-06-19 04:18:00,0.0
2025-06-19 04:19:00,0.05
2025-06-19 04:20:00,0.1
2025-06-19 04:21:00,0.15
2025-06-19 04:22:00,0.2
2025-06-19 04:23:00,0.25
2025-06-19 04:24:00,0.3
2025-06-19 04:25:00,0.35
2025-06-19 04:26:00,0.4
2025-06-19 04:27:00,0.45
2025-06-19 04:28:00,0.5
2025-06-19 04:29:00,0.55
2025-06-19 04:30:00,0.6
2025-06-19 04:31:00,0.65
2025-06-19 04:32:00,0.7
2025-06-19 04:33:00,0.75
2025-06-19 04:34:00,0.8
2025-06-19 04:35:00,0.85
2025-06-19 04:36:00,0.9
2025-06-19 04:37:00,0.95
2025-06-19 04:38:00,1.0
2025-06-19 04:39:00,0.931
2025-06-19 04:40:00,0.862
2025-06-19 04:41:00,0.793
2025-06-19 04:42:00,0.724
2025-06-19 04:43:00,0.655
2025-06-19 04:44:00,0.586
2025-06-19 04:45:00,0.517
2025-06-19 04:46:00,0.448
2025-06-19 04:47:00,0.379
2025-06-19 04:48:00,0.31
2025-06-19 04:49:00,0.241
2025-06-19 04:50:00,0.172
2025-06-19 04:51:00,0.103
2025-06-19 04:52:00,0.034
2025-06-19 04:53:00,-0.034
2025-06-19 04:54:00,-0.103
2025-06-19 04:55:00,-0.172
2025-06-19 04:56:00,-0.241
2025-06-19 04:57:00,-0.31
2025-06-19 04:58:00,-0.379
2025-06-19 04:59:00,-0.448
2025-06-19 05:00:00,-0.517
2025-06-19 05:01:00,-0.586
2025-06-19 05:02:00,-0.655
2025-06-19 05:03:00,-0.724
2025-06-19 05:04:00,-0.793
2025-06-19 05:05:00,-0.862
2025-06-19 05:06:00,-0.931
2025-06-19 05:07:00,-1.0
2025-06-19 05:08:00,-0.991
2025-06-19 05:09:00,-0.983
2025-06-19 05:10:00,-0.974
2025-06-19 05:11:00,-0.966
2025-06-19 05:12:00,-0.957
2025-06-19 05:13:00,-0.948
2025-06-19 05:14:00,-0.94
2025-06-19 05:15:00,-0.931
2025-06-19 05:16:00,-0.922
2025-06-19 05:17:00,-0.914
2025-06-19 05:18:00,-0.905
2025-06-19 05:19:00,-0.897
2025-06-19 05:20:00,-0.888
2025-06-19 05:21:00,-0.879
2025-06-19 05:22:00,-0.871
2025-06-19 05:23:00,-0.862
2025-06-19 05:24:00,-0.853
2025-06-19 05:25:00,-0.845
2025-06-19 05:26:00,-0.836
2025-06-19 05:27:00,-0.828
2025-06-19 05:28:00,-0.819
2025-06-19 05:29:00,-0.81
2025-06-19 05:30:00,-0.802
2025-06-19 05:31:00,-0.793
2025-06-19 05:32:00,-0.784
2025-06-19 05:33:00,-0.776
2025-06-19 05:34:00,-0.767
2025-06-19 05:35:00,-0.759
2025-06-19 05:36:00,-0.75
2025-06-19 05:37:00,-0.741
2025-06-19 05:38:00,-0.733
2025-06-19 05:39:00,-0.724
2025-06-19 05:40:00,-0.716
2025-06-19 05:41:00,-0.707
2025-06-19 05:42:00,-0.698
2025-06-19 05:43:00,-0.69
2025-06-19 05:44:00,-0.681
2025-06-19 05:45:00,-0.672
2025-06-19 05:46:00,-0.664
2025-06-19 05:47:00,-0.655
2025-06-19 05:48:00,-0.647
2025-06-19 05:49:00,-0.638
2025-06-19 05:50:00,-0.629
2025-06-19 05:51:00,-0.621
2025-06-19 05:52:00,-0.612
2025-06-19 05:53:00,-0.603
2025-06-19 05:54:00,-0.595
2025-06-19 05:55:00,-0.586
2025-06-19 05:56:00,-0.578
2025-06-19 05:57:00,-0.569
2025-06-19 05:58:00,-0.56
2025-06-19 05:59:00,-0.552
2025-06-19 06:00:00,-0.543
2025-06-19 06:01:00,-0.534
2025-06-19 06:02:00,-0.526
2025-06-19 06:03:00,-0.517
2025-06-19 06:04:00,-0.509
2025-06-19 06:05:00,-0.5
2025-06-19 06:06:00,-0.491
2025-06-19 06:07:00,-0.483
2025-06-19 06:08:00,-0.474
2025-06-19 06:09:00,-0.466
2025-06-19 06:10:00,-0.457
2025-06-19 06:11:00,-0.448
2025-06-19 06:12:00,-0.44
2025-06-19 06:13:00,-0.431
2025-06-19 06:14:00,-0.422
2025-06-19 06:15:00,-0.414
2025-06-19 06:16:00,-0.405
2025-06-19 06:17:00,-0.397
2025-06-19 06:18:00,-0.388
2025-06-19 06:19:00,-0.379
2025-06-19 06:20:00,-0.371
2025-06-19 06:21:00,-0.362
2025-06-19 06:22:00,-0.353
2025-06-19 06:23:00,-0.345
2025-06-19 06:24:00,-0.336
2025-06-19 06:25:00,-0.328
2025-06-19 06:26:00,-0.319
2025-06-19 06:27:00,-0.31
2025-06-19 06:28:00,-0.302
2025-06-19 06:29:00,-0.293
2025-06-19 06:30:00,-0.284
2025-06-19 06:31:00,-0.276
2025-06-19 06:32:00,-0.267
2025-06-19 06:33:00,-0.259
2025-06-19 06:34:00,-0.25
2025-06-19 06:35:00,-0.241
2025-06-19 06:36:00,-0.233
2025-06-19 06:37:00,-0.224
2025-06-19 06:38:00,-0.216
2025-06-19 06:39:00,-0.207
2025-06-19 06:40:00,-0.198
2025-06-19 06:41:00,-0.19
2025-06-19 06:42:00,-0.181
2025-06-19 06:43:00,-0.172
2025-06-19 06:44:00,-0.164
2025-06-19 06:45:00,-0.155
2025-06-19 06:46:00,-0.147
2025-06-19 06:47:00,-0.138
2025-06-19 06:48:00,-0.129
2025-06-19 06:49:00,-0.121
2025-06-19 06:50:00,-0.112
2025-06-19 06:51:00,-0.103
2025-06-19 06:52:00,-0.095
2025-06-19 06:53:00,-0.086
2025-06-19 06:54:00,-0.078
2025-06-19 06:55:00,-0.069
2025-06-19 06:56:00,-0.06
2025-06-19 06:57:00,-0.052
2025-06-19 06:58:00,-0.043
2025-06-19 06:59:00,-0.034
2025-06-19 07:00:00,-0.026
2025-06-19 07:01:00,-0.017
2025-06-19 07:02:00,-0.009
2025-06-19 07:03:00,0.0
2025-06-19 07:04:00,0.009
2025-06-19 07:05:00,0.017
2025-06-19 07:06:00,0.026
2025-06-19 07:07:00,0.034
2025-06-19 07:08:00,0.043
2025-06-19 07:09:00,0.052
2025-06-19 07:10:00,0.06
2025-06-19 07:11:00,0.069
2025-06-19 07:12:00,0.078
2025-06-19 07:13:00,0.086
2025-06-19 07:14:00,0.095
2025-06-19 07:15:00,0.103
2025-06-19 07:16:00,0.112
2025-06-19 07:17:00,0.121
2025-06-19 07:18:00,0.129
2025-06-19 07:19:00,0.138
2025-06-19 07:20:00,0.147
2025-06-19 07:21:00,0.155
2025-06-19 07:22:00,0.164
2025-06-19 07:23:00,0.172
2025-06-19 07:24:00,0.181
2025-06-19 07:25:00,0.19
2025-06-19 07:26:00,0.198
2025-06-19 07:27:00,0.207
2025-06-19 07:28:00,0.216
2025-06-19 07:29:00,0.224
2025-06-19 07:30:00,0.233
2025-06-19 07:31:00,0.241
2025-06-19 07:32:00,0.25
2025-06-19 07:33:00,0.259
2025-06-19 07:34:00,0.267
2025-06-19 07:35:00,0.276
2025-06-19 07:36:00,0.284
2025-06-19 07:37:00,0.293
2025-06-19 07:38:00,0.302
2025-06-19 07:39:00,0.31
2025-06-19 07:40:00,0.319
2025-06-19 07:41:00,0.328
2025-06-19 07:42:00,0.336
2025-06-19 07:43:00,0.345
2025-06-19 07:44:00,0.353
2025-06-19 07:45:00,0.362
2025-06-19 07:46:00,0.371
2025-06-19 07:47:00,0.379
2025-06-19 07:48:00,0.388
2025-06-19 07:49:00,0.397
2025-06-19 07:50:00,0.405
2025-06-19 07:51:00,0.414
2025-06-19 07:52:00,0.422
2025-06-19 07:53:00,0.431
2025-06-19 07:54:00,0.44
2025-06-19 07:55:00,0.448
2025-06-19 07:56:00,0.457
2025-06-19 07:57:00,0.466
2025-06-19 07:58:00,0.474
2025-06-19 07:59:00,0.483
2025-06-19 08:00:00,0.491
2025-06-19 08:01:00,0.5
2025-06-19 08:02:00,0.509
2025-06-19 08:03:00,0.517
2025-06-19 08:04:00,0.526
2025-06-19 08:05:00,0.534
2025-06-19 08:06:00,0.543
2025-06-19 08:07:00,0.552
2025-06-19 08:08:00,0.56
2025-06-19 08:09:00,0.569
2025-06-19 08:10:00,0.578
2025-06-19 08:11:00,0.586
2025-06-19 08:12:00,0.595
2025-06-19 08:13:00,0.603
2025-06-19 08:14:00,0.612
2025-06-19 08:15:00,0.621
2025-06-19 08:16:00,0.629
2025-06-19 08:17:00,0.638
2025-06-19 08:18:00,0.647
2025-06-19 08:19:00,0.655
2025-06-19 08:20:00,0.664
2025-06-19 08:21:00,0.672
2025-06-19 08:22:00,0.681
2025-06-19 08:23:00,0.69
2025-06-19 08:24:00,0.698
2025-06-19 08:25:00,0.707
2025-06-19 08:26:00,0.716
2025-06-19 08:27:00,0.724
2025-06-19 08:28:00,0.733
2025-06-19 08:29:00,0.741
2025-06-19 08:30:00,0.75
2025-06-19 08:31:00,0.759
2025-06-19 08:32:00,0.767
2025-06-19 08:33:00,0.776
2025-06-19 08:34:00,0.784
2025-06-19 08:35:00,0.793
2025-06-19 08:36:00,0.802
2025-06-19 08:37:00,0.81
2025-06-19 08:38:00,0.819
2025-06-19 08:39:00,0.828
2025-06-19 08:40:00,0.836
2025-06-19 08:41:00,0.845
2025-06-19 08:42:00,0.853
2025-06-19 08:43:00,0.862
2025-06-19 08:44:00,0.871
2025-06-19 08:45:00,0.879
2025-06-19 08:46:00,0.888
2025-06-19 08:47:00,0.897
2025-06-19 08:48:00,0.905
2025-06-19 08:49:00,0.914
2025-06-19 08:50:00,0.922
2025-06-19 08:51:00,0.931
2025-06-19 08:52:00,0.94
2025-06-19 08:53:00,0.948
2025-06-19 08:54:00,0.957
2025-06-19 08:55:00,0.966
2025-06-19 08:56:00,0.974
2025-06-19 08:57:00,0.983
2025-06-19 08:58:00,0.991
2025-06-19 08:59:00,1.0
2025-06-19 09:00:00,0.978
2025-06-19 09:01:00,0.956
2025-06-19 09:02:00,0.934
2025-06-19 09:03:00,0.912
2025-06-19 09:04:00,0.89
2025-06-19 09:05:00,0.868
2025-06-19 09:06:00,0.846
2025-06-19 09:07:00,0.824
2025-06-19 09:08:00,0.802
2025-06-19 09:09:00,0.78
2025-06-19 09:10:00,0.758
2025-06-19 09:11:00,0.736
2025-06-19 09:12:00,0.714
2025-06-19 09:13:00,0.692
2025-06-19 09:14:00,0.67
2025-06-19 09:15:00,0.648
2025-06-19 09:16:00,0.626
2025-06-19 09:17:00,0.604
2025-06-19 09:18:00,0.582
2025-06-19 09:19:00,0.56
2025-06-19 09:20:00,0.538
2025-06-19 09:21:00,0.516
2025-06-19 09:22:00,0.495
2025-06-19 09:23:00,0.473
2025-06-19 09:24:00,0.451
2025-06-19 09:25:00,0.429
2025-06-19 09:26:00,0.407
2025-06-19 09:27:00,0.385
2025-06-19 09:28:00,0.363
2025-06-19 09:29:00,0.341
2025-06-19 09:30:00,0.319
2025-06-19 09:31:00,0.297
2025-06-19 09:32:00,0.275
2025-06-19 09:33:00,0.253
2025-06-19 09:34:00,0.231
2025-06-19 09:35:00,0.209
2025-06-19 09:36:00,0.187
2025-06-19 09:37:00,0.165
2025-06-19 09:38:00,0.143
2025-06-19 09:39:00,0.121
2025-06-19 09:40:00,0.099
2025-06-19 09:41:00,0.077
2025-06-19 09:42:00,0.055
2025-06-19 09:43:00,0.033
2025-06-19 09:44:00,0.011
2025-06-19 09:45:00,-0.011
2025-06-19 09:46:00,-0.033
2025-06-19 09:47:00,-0.055
2025-06-19 09:48:00,-0.077
2025-06-19 09:49:00,-0.099
2025-06-19 09:50:00,-0.121
2025-06-19 09:51:00,-0.143
2025-06-19 09:52:00,-0.165
2025-06-19 09:53:00,-0.187
2025-06-19 09:54:00,-0.209
2025-06-19 09:55:00,-0.231
2025-06-19 09:56:00,-0.253
2025-06-19 09:57:00,-0.275
2025-06-19 09:58:00,-0.297
2025-06-19 09:59:00,-0.319
2025-06-19 10:00:00,-0.341
2025-06-19 10:01:00,-0.363
2025-06-19 10:02:00,-0.385
2025-06-19 10:03:00,-0.407
2025-06-19 10:04:00,-0.429
2025-06-19 10:05:00,-0.451
2025-06-19 10:06:00,-0.473
2025-06-19 10:07:00,-0.495
2025-06-19 10:08:00,-0.516
2025-06-19 10:09:00,-0.538
2025-06-19 10:10:00,-0.56
2025-06-19 10:11:00,-0.582
2025-06-19 10:12:00,-0.604
2025-06-19 10:13:00,-0.626
2025-06-19 10:14:00,-0.648
2025-06-19 10:15:00,-0.67
2025-06-19 10:16:00,-0.692
2025-06-19 10:17:00,-0.714
2025-06-19 10:18:00,-0.736
2025-06-19 10:19:00,-0.758
2025-06-19 10:20:00,-0.78
2025-06-19 10:21:00,-0.802
2025-06-19 10:22:00,-0.824
2025-06-19 10:23:00,-0.846
2025-06-19 10:24:00,-0.868
2025-06-19 10:25:00,-0.89
2025-06-19 10:26:00,-0.912
2025-06-19 10:27:00,-0.934
2025-06-19 10:28:00,-0.956
2025-06-19 10:29:00,-0.978
2025-06-19 10:30:00,-1.0
2025-06-19 10:31:00,-0.99
2025-06-19 10:32:00,-0.98
2025-06-19 10:33:00,-0.97
2025-06-19 10:34:00,-0.961
2025-06-19 10:35:00,-0.951
2025-06-19 10:36:00,-0.941
2025-06-19 10:37:00,-0.931
2025-06-19 10:38:00,-0.921
2025-06-19 10:39:00,-0.911
2025-06-19 10:40:00,-0.901
2025-06-19 10:41:00,-0.892
2025-06-19 10:42:00,-0.882
2025-06-19 10:43:00,-0.872
2025-06-19 10:44:00,-0.862
2025-06-19 10:45:00,-0.852
2025-06-19 10:46:00,-0.842
2025-06-19 10:47:00,-0.833
2025-06-19 10:48:00,-0.823
2025-06-19 10:49:00,-0.813
2025-06-19 10:50:00,-0.803
2025-06-19 10:51:00,-0.793
2025-06-19 10:52:00,-0.783
2025-06-19 10:53:00,-0.773
2025-06-19 10:54:00,-0.764
2025-06-19 10:55:00,-0.754
2025-06-19 10:56:00,-0.744
2025-06-19 10:57:00,-0.734
2025-06-19 10:58:00,-0.724
2025-06-19 10:59:00,-0.714
2025-06-19 11:00:00,-0.704
2025-06-19 11:01:00,-0.695
2025-06-19 11:02:00,-0.685
2025-06-19 11:03:00,-0.675
2025-06-19 11:04:00,-0.665
2025-06-19 11:05:00,-0.655
2025-06-19 11:06:00,-0.645
2025-06-19 11:07:00,-0.635
2025-06-19 11:08:00,-0.626
2025-06-19 11:09:00,-0.616
2025-06-19 11:10:00,-0.606
2025-06-19 11:11:00,-0.596
2025-06-19 11:12:00,-0.586
2025-06-19 11:13:00,-0.576
2025-06-19 11:14:00,-0.567
2025-06-19 11:15:00,-0.557
2025-06-19 11:16:00,-0.547
2025-06-19 11:17:00,-0.537
2025-06-19 11:18:00,-0.527
2025-06-19 11:19:00,-0.517
2025-06-19 11:20:00,-0.507
2025-06-19 11:21:00,-0.498
2025-06-19 11:22:00,-0.488
2025-06-19 11:23:00,-0.478
2025-06-19 11:24:00,-0.468
2025-06-19 11:25:00,-0.458
2025-06-19 11:26:00,-0.448
2025-06-19 11:27:00,-0.438
2025-06-19 11:28:00,-0.429
